	iso3	country	Year	Gender_Inequality_Index
201	ZZG.ECA	Europe and Central Asia	1990	0.474
202	ZZH.LAC	Latin America and the Caribbean	1990	0.535
203	ZZI.SA	South Asia	1990	0.721
205	ZZK.WORLD	World	1990	0.581
207	AGO	Angola	1991	0.723
210	ARE	United Arab Emirates	1991	0.647
211	ARG	Argentina	1991	0.439
212	ARM	Armenia	1991	0.468
214	AUS	Australia	1991	0.184
215	AUT	Austria	1991	0.204
216	AZE	Azerbaijan	1991	0.343
218	BEL	Belgium	1991	0.179
219	BEN	Benin	1991	0.691
221	BGD	Bangladesh	1991	0.725
222	BGR	Bulgaria	1991	0.362
224	BHS	Bahamas	1991	0.407
227	BLZ	Belize	1991	0.555
229	BRA	Brazil	1991	0.549
230	BRB	Barbados	1991	0.405
233	BWA	Botswana	1991	0.578
234	CAF	Central African Republic	1991	0.749
235	CAN	Canada	1991	0.189
236	CHE	Switzerland	1991	0.13
237	CHL	Chile	1991	0.506
239	CIV	Côte d'Ivoire	1991	0.694
240	CMR	Cameroon	1991	0.705
243	COL	Colombia	1991	0.531
246	CRI	Costa Rica	1991	0.478
247	CUB	Cuba	1991	0.432
248	CYP	Cyprus	1991	0.355
249	CZE	Czechia	1991	0.293
250	DEU	Germany	1991	0.172
253	DNK	Denmark	1991	0.09
254	DOM	Dominican Republic	1991	0.576
255	DZA	Algeria	1991	0.698
256	ECU	Ecuador	1991	0.609
257	EGY	Egypt	1991	0.659
259	ESP	Spain	1991	0.181
260	EST	Estonia	1991	0.389
262	FIN	Finland	1991	0.104
263	FJI	Fiji	1991	0.517
264	FRA	France	1991	0.228
266	GAB	Gabon	1991	0.643
267	GBR	United Kingdom	1991	0.254
269	GHA	Ghana	1991	0.64
270	GIN	Guinea	1991	0.696
271	GMB	Gambia	1991	0.776
274	GRC	Greece	1991	0.296
276	GTM	Guatemala	1991	0.595
280	HRV	Croatia	1991	0.315
282	HUN	Hungary	1991	0.332
283	IDN	Indonesia	1991	0.594
284	IND	India	1991	0.711
285	IRL	Ireland	1991	0.213
286	IRN	Iran (Islamic Republic of)	1991	0.695
287	IRQ	Iraq	1991	0.717
288	ISL	Iceland	1991	0.183
289	ISR	Israel	1991	0.264
290	ITA	Italy	1991	0.206
291	JAM	Jamaica	1991	0.471
292	JOR	Jordan	1991	0.664
293	JPN	Japan	1991	0.161
294	KAZ	Kazakhstan	1991	0.428
295	KEN	Kenya	1991	0.713
296	KGZ	Kyrgyzstan	1991	0.502
297	KHM	Cambodia	1991	0.681
300	KOR	Korea (Republic of)	1991	0.29
301	KWT	Kuwait	1991	0.584
306	LCA	Saint Lucia	1991	0.47
308	LKA	Sri Lanka	1991	0.473
309	LSO	Lesotho	1991	0.588
310	LTU	Lithuania	1991	0.328
311	LUX	Luxembourg	1991	0.203
312	LVA	Latvia	1991	0.416
313	MAR	Morocco	1991	0.739
315	MDA	Moldova (Republic of)	1991	0.475
317	MDV	Maldives	1991	0.696
318	MEX	Mexico	1991	0.499
320	MKD	North Macedonia	1991	0.418
321	MLI	Mali	1991	0.675
322	MLT	Malta	1991	0.327
325	MNG	Mongolia	1991	0.499
326	MOZ	Mozambique	1991	0.624
327	MRT	Mauritania	1991	0.806
328	MUS	Mauritius	1991	0.509
329	MWI	Malawi	1991	0.717
330	MYS	Malaysia	1991	0.369
331	NAM	Namibia	1991	0.55
332	NER	Niger	1991	0.795
334	NIC	Nicaragua	1991	0.631
335	NLD	Netherlands	1991	0.122
336	NOR	Norway	1991	0.129
337	NPL	Nepal	1991	0.721
339	NZL	New Zealand	1991	0.237
341	PAK	Pakistan	1991	0.795
342	PAN	Panama	1991	0.533
343	PER	Peru	1991	0.572
344	PHL	Philippines	1991	0.519
346	PNG	Papua New Guinea	1991	0.668
347	POL	Poland	1991	0.278
349	PRT	Portugal	1991	0.251
350	PRY	Paraguay	1991	0.604
353	ROU	Romania	1991	0.504
354	RUS	Russian Federation	1991	0.445
355	RWA	Rwanda	1991	0.607
357	SDN	Sudan	1991	0.741
358	SEN	Senegal	1991	0.675
359	SGP	Singapore	1991	0.244
362	SLV	El Salvador	1991	0.535
367	STP	Sao Tome and Principe	1991	0.629
369	SVK	Slovakia	1991	0.282
370	SVN	Slovenia	1991	0.279
371	SWE	Sweden	1991	0.1
372	SWZ	Eswatini (Kingdom of)	1991	0.625
374	SYR	Syrian Arab Republic	1991	0.541
376	TGO	Togo	1991	0.737
377	THA	Thailand	1991	0.434
378	TJK	Tajikistan	1991	0.541
381	TON	Tonga	1991	0.698
382	TTO	Trinidad and Tobago	1991	0.448
383	TUN	Tunisia	1991	0.548
384	TUR	Turkey	1991	0.612
386	TZA	Tanzania (United Republic of)	1991	0.657
387	UGA	Uganda	1991	0.66
388	UKR	Ukraine	1991	0.472
389	URY	Uruguay	1991	0.443
390	USA	United States	1991	0.296
393	VEN	Venezuela (Bolivarian Republic of)	1991	0.56
394	VNM	Viet Nam	1991	0.409
398	ZAF	South Africa	1991	0.502
399	ZMB	Zambia	1991	0.66
400	ZWE	Zimbabwe	1991	0.602
401	ZZA.VHHD	Very high human development	1991	0.337
403	ZZC.MHD	Medium human development	1991	0.692
405	ZZE.AS	Arab States	1991	0.694
407	ZZG.ECA	Europe and Central Asia	1991	0.476
408	ZZH.LAC	Latin America and the Caribbean	1991	0.532
409	ZZI.SA	South Asia	1991	0.72
411	ZZK.WORLD	World	1991	0.581
413	AGO	Angola	1992	0.721
416	ARE	United Arab Emirates	1992	0.64
417	ARG	Argentina	1992	0.436
418	ARM	Armenia	1992	0.487
420	AUS	Australia	1992	0.184
421	AUT	Austria	1992	0.201
422	AZE	Azerbaijan	1992	0.365
424	BEL	Belgium	1992	0.175
425	BEN	Benin	1992	0.689
427	BGD	Bangladesh	1992	0.721
428	BGR	Bulgaria	1992	0.361
430	BHS	Bahamas	1992	0.418
433	BLZ	Belize	1992	0.558
435	BRA	Brazil	1992	0.545
436	BRB	Barbados	1992	0.405
439	BWA	Botswana	1992	0.572
440	CAF	Central African Republic	1992	0.748
441	CAN	Canada	1992	0.188
442	CHE	Switzerland	1992	0.126
443	CHL	Chile	1992	0.497
445	CIV	Côte d'Ivoire	1992	0.692
446	CMR	Cameroon	1992	0.704
449	COL	Colombia	1992	0.528
452	CRI	Costa Rica	1992	0.47
453	CUB	Cuba	1992	0.434
454	CYP	Cyprus	1992	0.36
455	CZE	Czechia	1992	0.284
456	DEU	Germany	1992	0.162
459	DNK	Denmark	1992	0.094
460	DOM	Dominican Republic	1992	0.572
461	DZA	Algeria	1992	0.694
462	ECU	Ecuador	1992	0.604
463	EGY	Egypt	1992	0.65
465	ESP	Spain	1992	0.17
466	EST	Estonia	1992	0.384
468	FIN	Finland	1992	0.1
469	FJI	Fiji	1992	0.51
470	FRA	France	1992	0.224
472	GAB	Gabon	1992	0.643
473	GBR	United Kingdom	1992	0.25
475	GHA	Ghana	1992	0.635
476	GIN	Guinea	1992	0.697
477	GMB	Gambia	1992	0.776
480	GRC	Greece	1992	0.287
482	GTM	Guatemala	1992	0.597
486	HRV	Croatia	1992	0.297
488	HUN	Hungary	1992	0.327
489	IDN	Indonesia	1992	0.586
490	IND	India	1992	0.709
491	IRL	Ireland	1992	0.209
492	IRN	Iran (Islamic Republic of)	1992	0.684
493	IRQ	Iraq	1992	0.713
494	ISL	Iceland	1992	0.174
495	ISR	Israel	1992	0.255
496	ITA	Italy	1992	0.205
497	JAM	Jamaica	1992	0.471
498	JOR	Jordan	1992	0.656
499	JPN	Japan	1992	0.164
500	KAZ	Kazakhstan	1992	0.431
501	KEN	Kenya	1992	0.711
502	KGZ	Kyrgyzstan	1992	0.502
503	KHM	Cambodia	1992	0.681
506	KOR	Korea (Republic of)	1992	0.28
507	KWT	Kuwait	1992	0.578
512	LCA	Saint Lucia	1992	0.463
514	LKA	Sri Lanka	1992	0.477
515	LSO	Lesotho	1992	0.587
516	LTU	Lithuania	1992	0.331
517	LUX	Luxembourg	1992	0.19
518	LVA	Latvia	1992	0.413
519	MAR	Morocco	1992	0.735
521	MDA	Moldova (Republic of)	1992	0.471
523	MDV	Maldives	1992	0.677
524	MEX	Mexico	1992	0.493
526	MKD	North Macedonia	1992	0.411
527	MLI	Mali	1992	0.674
528	MLT	Malta	1992	0.33
531	MNG	Mongolia	1992	0.508
532	MOZ	Mozambique	1992	0.621
533	MRT	Mauritania	1992	0.803
534	MUS	Mauritius	1992	0.513
535	MWI	Malawi	1992	0.714
536	MYS	Malaysia	1992	0.365
537	NAM	Namibia	1992	0.548
538	NER	Niger	1992	0.795
540	NIC	Nicaragua	1992	0.629
541	NLD	Netherlands	1992	0.114
542	NOR	Norway	1992	0.127
543	NPL	Nepal	1992	0.718
545	NZL	New Zealand	1992	0.225
547	PAK	Pakistan	1992	0.791
548	PAN	Panama	1992	0.531
549	PER	Peru	1992	0.566
550	PHL	Philippines	1992	0.515
552	PNG	Papua New Guinea	1992	0.665
553	POL	Poland	1992	0.264
555	PRT	Portugal	1992	0.241
556	PRY	Paraguay	1992	0.602
559	ROU	Romania	1992	0.496
560	RUS	Russian Federation	1992	0.446
561	RWA	Rwanda	1992	0.602
563	SDN	Sudan	1992	0.736
564	SEN	Senegal	1992	0.675
565	SGP	Singapore	1992	0.24
568	SLV	El Salvador	1992	0.531
573	STP	Sao Tome and Principe	1992	0.627
575	SVK	Slovakia	1992	0.273
576	SVN	Slovenia	1992	0.273
577	SWE	Sweden	1992	0.094
578	SWZ	Eswatini (Kingdom of)	1992	0.624
580	SYR	Syrian Arab Republic	1992	0.53
582	TGO	Togo	1992	0.736
583	THA	Thailand	1992	0.431
584	TJK	Tajikistan	1992	0.549
587	TON	Tonga	1992	0.692
588	TTO	Trinidad and Tobago	1992	0.437
589	TUN	Tunisia	1992	0.54
590	TUR	Turkey	1992	0.608
592	TZA	Tanzania (United Republic of)	1992	0.654
593	UGA	Uganda	1992	0.66
594	UKR	Ukraine	1992	0.473
595	URY	Uruguay	1992	0.432
596	USA	United States	1992	0.295
599	VEN	Venezuela (Bolivarian Republic of)	1992	0.559
600	VNM	Viet Nam	1992	0.407
604	ZAF	South Africa	1992	0.496
605	ZMB	Zambia	1992	0.654
606	ZWE	Zimbabwe	1992	0.598
607	ZZA.VHHD	Very high human development	1992	0.333
609	ZZC.MHD	Medium human development	1992	0.69
611	ZZE.AS	Arab States	1992	0.689
613	ZZG.ECA	Europe and Central Asia	1992	0.476
614	ZZH.LAC	Latin America and the Caribbean	1992	0.528
615	ZZI.SA	South Asia	1992	0.718
617	ZZK.WORLD	World	1992	0.58
619	AGO	Angola	1993	0.719
622	ARE	United Arab Emirates	1993	0.632
623	ARG	Argentina	1993	0.43
624	ARM	Armenia	1993	0.491
626	AUS	Australia	1993	0.181
627	AUT	Austria	1993	0.195
628	AZE	Azerbaijan	1993	0.377
630	BEL	Belgium	1993	0.168
631	BEN	Benin	1993	0.688
633	BGD	Bangladesh	1993	0.716
634	BGR	Bulgaria	1993	0.353
636	BHS	Bahamas	1993	0.418
639	BLZ	Belize	1993	0.557
641	BRA	Brazil	1993	0.543
642	BRB	Barbados	1993	0.401
645	BWA	Botswana	1993	0.568
646	CAF	Central African Republic	1993	0.747
647	CAN	Canada	1993	0.185
648	CHE	Switzerland	1993	0.12
649	CHL	Chile	1993	0.493
651	CIV	Côte d'Ivoire	1993	0.689
652	CMR	Cameroon	1993	0.704
655	COL	Colombia	1993	0.525
658	CRI	Costa Rica	1993	0.467
659	CUB	Cuba	1993	0.43
660	CYP	Cyprus	1993	0.331
661	CZE	Czechia	1993	0.276
662	DEU	Germany	1993	0.152
665	DNK	Denmark	1993	0.091
666	DOM	Dominican Republic	1993	0.568
667	DZA	Algeria	1993	0.689
668	ECU	Ecuador	1993	0.603
669	EGY	Egypt	1993	0.646
671	ESP	Spain	1993	0.162
672	EST	Estonia	1993	0.385
674	FIN	Finland	1993	0.095
675	FJI	Fiji	1993	0.505
676	FRA	France	1993	0.21
678	GAB	Gabon	1993	0.643
679	GBR	United Kingdom	1993	0.244
681	GHA	Ghana	1993	0.63
682	GIN	Guinea	1993	0.7
683	GMB	Gambia	1993	0.776
686	GRC	Greece	1993	0.277
688	GTM	Guatemala	1993	0.592
692	HRV	Croatia	1993	0.283
694	HUN	Hungary	1993	0.325
695	IDN	Indonesia	1993	0.581
696	IND	India	1993	0.706
697	IRL	Ireland	1993	0.2
698	IRN	Iran (Islamic Republic of)	1993	0.671
699	IRQ	Iraq	1993	0.71
700	ISL	Iceland	1993	0.164
701	ISR	Israel	1993	0.248
702	ITA	Italy	1993	0.206
703	JAM	Jamaica	1993	0.47
704	JOR	Jordan	1993	0.65
705	JPN	Japan	1993	0.16
706	KAZ	Kazakhstan	1993	0.438
707	KEN	Kenya	1993	0.708
708	KGZ	Kyrgyzstan	1993	0.512
709	KHM	Cambodia	1993	0.675
712	KOR	Korea (Republic of)	1993	0.265
713	KWT	Kuwait	1993	0.587
718	LCA	Saint Lucia	1993	0.461
720	LKA	Sri Lanka	1993	0.474
721	LSO	Lesotho	1993	0.585
722	LTU	Lithuania	1993	0.325
723	LUX	Luxembourg	1993	0.191
724	LVA	Latvia	1993	0.419
725	MAR	Morocco	1993	0.731
727	MDA	Moldova (Republic of)	1993	0.474
729	MDV	Maldives	1993	0.66
730	MEX	Mexico	1993	0.489
732	MKD	North Macedonia	1993	0.414
733	MLI	Mali	1993	0.673
734	MLT	Malta	1993	0.326
737	MNG	Mongolia	1993	0.508
738	MOZ	Mozambique	1993	0.622
739	MRT	Mauritania	1993	0.802
740	MUS	Mauritius	1993	0.506
741	MWI	Malawi	1993	0.711
742	MYS	Malaysia	1993	0.36
743	NAM	Namibia	1993	0.546
744	NER	Niger	1993	0.795
746	NIC	Nicaragua	1993	0.626
747	NLD	Netherlands	1993	0.113
748	NOR	Norway	1993	0.122
749	NPL	Nepal	1993	0.717
751	NZL	New Zealand	1993	0.223
753	PAK	Pakistan	1993	0.786
754	PAN	Panama	1993	0.526
755	PER	Peru	1993	0.56
756	PHL	Philippines	1993	0.513
758	PNG	Papua New Guinea	1993	0.663
759	POL	Poland	1993	0.252
761	PRT	Portugal	1993	0.239
762	PRY	Paraguay	1993	0.599
765	ROU	Romania	1993	0.489
766	RUS	Russian Federation	1993	0.458
767	RWA	Rwanda	1993	0.603
769	SDN	Sudan	1993	0.733
770	SEN	Senegal	1993	0.673
771	SGP	Singapore	1993	0.238
774	SLV	El Salvador	1993	0.528
779	STP	Sao Tome and Principe	1993	0.626
781	SVK	Slovakia	1993	0.263
782	SVN	Slovenia	1993	0.255
783	SWE	Sweden	1993	0.09
784	SWZ	Eswatini (Kingdom of)	1993	0.622
786	SYR	Syrian Arab Republic	1993	0.525
788	TGO	Togo	1993	0.735
789	THA	Thailand	1993	0.429
790	TJK	Tajikistan	1993	0.558
793	TON	Tonga	1993	0.685
794	TTO	Trinidad and Tobago	1993	0.434
795	TUN	Tunisia	1993	0.532
796	TUR	Turkey	1993	0.621
798	TZA	Tanzania (United Republic of)	1993	0.653
799	UGA	Uganda	1993	0.658
800	UKR	Ukraine	1993	0.474
801	URY	Uruguay	1993	0.435
802	USA	United States	1993	0.294
805	VEN	Venezuela (Bolivarian Republic of)	1993	0.556
806	VNM	Viet Nam	1993	0.401
810	ZAF	South Africa	1993	0.489
811	ZMB	Zambia	1993	0.651
812	ZWE	Zimbabwe	1993	0.596
813	ZZA.VHHD	Very high human development	1993	0.334
815	ZZC.MHD	Medium human development	1993	0.687
817	ZZE.AS	Arab States	1993	0.686
819	ZZG.ECA	Europe and Central Asia	1993	0.481
820	ZZH.LAC	Latin America and the Caribbean	1993	0.524
821	ZZI.SA	South Asia	1993	0.714
823	ZZK.WORLD	World	1993	0.58
825	AGO	Angola	1994	0.717
828	ARE	United Arab Emirates	1994	0.635
829	ARG	Argentina	1994	0.429
830	ARM	Armenia	1994	0.481
832	AUS	Australia	1994	0.179
833	AUT	Austria	1994	0.18
834	AZE	Azerbaijan	1994	0.392
836	BEL	Belgium	1994	0.162
837	BEN	Benin	1994	0.684
839	BGD	Bangladesh	1994	0.712
840	BGR	Bulgaria	1994	0.353
842	BHS	Bahamas	1994	0.411
845	BLZ	Belize	1994	0.553
847	BRA	Brazil	1994	0.538
848	BRB	Barbados	1994	0.397
851	BWA	Botswana	1994	0.564
852	CAF	Central African Republic	1994	0.745
853	CAN	Canada	1994	0.185
854	CHE	Switzerland	1994	0.113
855	CHL	Chile	1994	0.488
857	CIV	Côte d'Ivoire	1994	0.686
858	CMR	Cameroon	1994	0.703
861	COL	Colombia	1994	0.519
864	CRI	Costa Rica	1994	0.466
865	CUB	Cuba	1994	0.427
866	CYP	Cyprus	1994	0.331
867	CZE	Czechia	1994	0.249
868	DEU	Germany	1994	0.144
871	DNK	Denmark	1994	0.093
872	DOM	Dominican Republic	1994	0.563
873	DZA	Algeria	1994	0.685
874	ECU	Ecuador	1994	0.598
875	EGY	Egypt	1994	0.638
877	ESP	Spain	1994	0.151
878	EST	Estonia	1994	0.4
880	FIN	Finland	1994	0.093
881	FJI	Fiji	1994	0.499
882	FRA	France	1994	0.202
884	GAB	Gabon	1994	0.64
885	GBR	United Kingdom	1994	0.238
887	GHA	Ghana	1994	0.628
888	GIN	Guinea	1994	0.701
889	GMB	Gambia	1994	0.773
892	GRC	Greece	1994	0.27
894	GTM	Guatemala	1994	0.59
898	HRV	Croatia	1994	0.284
900	HUN	Hungary	1994	0.319
901	IDN	Indonesia	1994	0.575
902	IND	India	1994	0.704
903	IRL	Ireland	1994	0.193
904	IRN	Iran (Islamic Republic of)	1994	0.655
905	IRQ	Iraq	1994	0.705
906	ISL	Iceland	1994	0.16
907	ISR	Israel	1994	0.244
908	ITA	Italy	1994	0.201
909	JAM	Jamaica	1994	0.468
910	JOR	Jordan	1994	0.646
911	JPN	Japan	1994	0.161
912	KAZ	Kazakhstan	1994	0.438
913	KEN	Kenya	1994	0.706
914	KGZ	Kyrgyzstan	1994	0.516
915	KHM	Cambodia	1994	0.666
918	KOR	Korea (Republic of)	1994	0.256
919	KWT	Kuwait	1994	0.593
924	LCA	Saint Lucia	1994	0.462
926	LKA	Sri Lanka	1994	0.467
927	LSO	Lesotho	1994	0.584
928	LTU	Lithuania	1994	0.328
929	LUX	Luxembourg	1994	0.182
930	LVA	Latvia	1994	0.409
931	MAR	Morocco	1994	0.726
933	MDA	Moldova (Republic of)	1994	0.485
935	MDV	Maldives	1994	0.642
936	MEX	Mexico	1994	0.485
938	MKD	North Macedonia	1994	0.416
939	MLI	Mali	1994	0.673
940	MLT	Malta	1994	0.312
943	MNG	Mongolia	1994	0.501
944	MOZ	Mozambique	1994	0.621
945	MRT	Mauritania	1994	0.8
946	MUS	Mauritius	1994	0.499
947	MWI	Malawi	1994	0.71
948	MYS	Malaysia	1994	0.356
949	NAM	Namibia	1994	0.546
950	NER	Niger	1994	0.795
952	NIC	Nicaragua	1994	0.621
953	NLD	Netherlands	1994	0.107
954	NOR	Norway	1994	0.118
955	NPL	Nepal	1994	0.712
957	NZL	New Zealand	1994	0.214
959	PAK	Pakistan	1994	0.782
960	PAN	Panama	1994	0.518
961	PER	Peru	1994	0.552
962	PHL	Philippines	1994	0.508
964	PNG	Papua New Guinea	1994	0.661
965	POL	Poland	1994	0.242
967	PRT	Portugal	1994	0.228
968	PRY	Paraguay	1994	0.594
971	ROU	Romania	1994	0.482
972	RUS	Russian Federation	1994	0.465
973	RWA	Rwanda	1994	0.6
975	SDN	Sudan	1994	0.727
976	SEN	Senegal	1994	0.671
977	SGP	Singapore	1994	0.232
980	SLV	El Salvador	1994	0.526
985	STP	Sao Tome and Principe	1994	0.624
987	SVK	Slovakia	1994	0.255
988	SVN	Slovenia	1994	0.25
989	SWE	Sweden	1994	0.083
990	SWZ	Eswatini (Kingdom of)	1994	0.619
992	SYR	Syrian Arab Republic	1994	0.515
994	TGO	Togo	1994	0.734
995	THA	Thailand	1994	0.428
996	TJK	Tajikistan	1994	0.583
999	TON	Tonga	1994	0.676
1000	TTO	Trinidad and Tobago	1994	0.434
1001	TUN	Tunisia	1994	0.517
1002	TUR	Turkey	1994	0.608
1004	TZA	Tanzania (United Republic of)	1994	0.652
1005	UGA	Uganda	1994	0.655
1006	UKR	Ukraine	1994	0.474
1007	URY	Uruguay	1994	0.434
1008	USA	United States	1994	0.299
1011	VEN	Venezuela (Bolivarian Republic of)	1994	0.557
1012	VNM	Viet Nam	1994	0.392
1016	ZAF	South Africa	1994	0.482
1017	ZMB	Zambia	1994	0.647
1018	ZWE	Zimbabwe	1994	0.595
1019	ZZA.VHHD	Very high human development	1994	0.333
1021	ZZC.MHD	Medium human development	1994	0.685
1023	ZZE.AS	Arab States	1994	0.682
1025	ZZG.ECA	Europe and Central Asia	1994	0.481
1026	ZZH.LAC	Latin America and the Caribbean	1994	0.52
1027	ZZI.SA	South Asia	1994	0.712
1029	ZZK.WORLD	World	1994	0.578
1031	AGO	Angola	1995	0.714
1034	ARE	United Arab Emirates	1995	0.627
1035	ARG	Argentina	1995	0.426
1036	ARM	Armenia	1995	0.469
1038	AUS	Australia	1995	0.176
1039	AUT	Austria	1995	0.17
1040	AZE	Azerbaijan	1995	0.389
1042	BEL	Belgium	1995	0.159
1043	BEN	Benin	1995	0.68
1045	BGD	Bangladesh	1995	0.708
1046	BGR	Bulgaria	1995	0.342
1048	BHS	Bahamas	1995	0.404
1051	BLZ	Belize	1995	0.547
1053	BRA	Brazil	1995	0.533
1054	BRB	Barbados	1995	0.391
1057	BWA	Botswana	1995	0.561
1058	CAF	Central African Republic	1995	0.743
1059	CAN	Canada	1995	0.182
1060	CHE	Switzerland	1995	0.109
1061	CHL	Chile	1995	0.483
1063	CIV	Côte d'Ivoire	1995	0.684
1064	CMR	Cameroon	1995	0.702
1067	COL	Colombia	1995	0.515
1070	CRI	Costa Rica	1995	0.464
1071	CUB	Cuba	1995	0.421
1072	CYP	Cyprus	1995	0.316
1073	CZE	Czechia	1995	0.229
1074	DEU	Germany	1995	0.14
1077	DNK	Denmark	1995	0.093
1078	DOM	Dominican Republic	1995	0.557
1079	DZA	Algeria	1995	0.675
1080	ECU	Ecuador	1995	0.594
1081	EGY	Egypt	1995	0.635
1083	ESP	Spain	1995	0.144
1084	EST	Estonia	1995	0.374
1086	FIN	Finland	1995	0.092
1087	FJI	Fiji	1995	0.495
1088	FRA	France	1995	0.197
1090	GAB	Gabon	1995	0.639
1091	GBR	United Kingdom	1995	0.235
1093	GHA	Ghana	1995	0.625
1094	GIN	Guinea	1995	0.701
1095	GMB	Gambia	1995	0.77
1098	GRC	Greece	1995	0.262
1100	GTM	Guatemala	1995	0.577
1104	HRV	Croatia	1995	0.286
1106	HUN	Hungary	1995	0.314
1107	IDN	Indonesia	1995	0.571
1108	IND	India	1995	0.701
